Key,Text
name,Gaeilge
Welcome,Sábháil am trí níos mó ná clár amháin a shuiteáil ag an am céanna agus feabhsaigh feidhmíocht do Windows. Bí linn ag feabhsú an uirlis seo agus ag déanamh é níos fearr. Is féidir leat do chuid Apps ceoil agus feabhsúcháin is fearr leat a chur leis freisin.
Install,Suiteáil
Apply,Cuir i bhfeidhm
Downloading,Ag suiteáil...
About,Faoi
Third_party,Tríú páirtí
Preferences,Roghanna
Management,Bainistíocht
Apps,Aplaicí
Tweaks,Feabhsúcháin
Settings,Socruithe
Save,Sábháil
Restore,Athchóirigh
Music,Ceol
On,"Ar "
Off,Múchta
Disk_Managment,Bainistíocht Diosca
Msconfig,Cumraíocht an Chórais
Environment_Variables,Variables d'environnement
Task_Manager,Bainisteoir Tascanna
Apps_features,Gnéithe Aipeanna
Networks,LíOnraí
Services,Seirbhísí
Device_Manager,Bainisteoir Gléasanna
Power_Options,Roghanna Cumhachta
System_Info,Eolas Córas
Use_system_setting,Úsáid socrú an chórais
Create_desktop_shortcut,Cruthaigh gearrthagairt deisce
Reset_preferences,Athshocraigh Roghanna
Reopen_itt_again,Oscail ITT arís le do thoil.
Theme,Téama
Language,Teanga
Browsers_extensions,Síntí Brabhsálaí
All,Uile
Search,Cuardaigh
Create_restore_point,Cruthaigh pointe athchóirithe
Portable_Downloads_Folder,Fillteán Íoslódálacha Inaistrithe
Install_msg,An bhfuil tú cinnte gur mhaith leat na feidhmchláir seo a shuiteáil
Apply_msg,An bhfuil tú cinnte gur mhaith leat na feabhsúcháin seo a chur i bhfeidhm
Applying,Cur i bhfeidhm...
Please_wait,Fan le do thoil tá próiseas ag rith sa chúlra
Last_update,An nuashOnrú deireanach
Exit_msg,An bhfuil tú cinnte gur mhaith leat an clár a dhúnadh? Má tá suiteálacha ar siúl beidh siad curtha ar ceal.
Empty_save_msg,Roghnaigh ar a laghad aip amháin chun é a shábháil
easter_egg, An féidir leat an rúndiamhair atá i bhfolach a nochtadh? Tum isteach sa chód foinse bí an chéad duine a aimsíonn an gné agus é a chomhtháthú sa uirlis.
