Key,Text
name,한국어
Welcome,여러 프로그램을 한 번에 설치하여 시간을 절약하고 Windows 성능을 향상시킵니다. 도구를 개선하고 우리와 함께 훌륭하게 만들어 보세요.
System_Info,시스템 정보
Power_Options,전원 옵션
Device_Manager,장치 관리자
Services,서비스
Networks,네트워크
Apps_features,앱 기능
Task_Manager,작업 관리자
Disk_Managment,디스크 관리
Msconfig,시스템 구성
Environment_Variables,연습별 변수
Install,설치
Apply,적용
Downloading,다운로드 중
About,정보
Third_party,외부
Preferences,환경 설정
Management,관리
Apps,앱
Tweaks,설정
Settings,설정
Save,선택한 앱 저장
Restore,선택한 앱 복원
Music,음악
On,켜기
Reset_preferences,환경 설정 초기화
Off,끄기
Dark,다크
Light,라이트
Use_system_setting,시스템
Create_desktop_shortcut,바탕화면 바로 가기 만들기
Reopen_itt_again,ITT를 다시 열어주세요.
Theme,테마
Language,언어
Browsers_extensions,브라우저 확장 프로그램
All,모두
Create_restore_point,복원 지점 생성
Portable_Downloads_Folder,휴대용 다운로드 폴더
Install_msg,선택한 앱을 설치하시겠습니까
Apply_msg,선택한 조정 사항을 적용하시겠습니까
instAlling,설치 중..
Applying,적용 중..
Please_wait,배경에서 프로세스가 진행 중입니다. 잠시 기다려주세요.
Last_update,마지막 업데이트
Exit_msg,프로그램을 종료하시겠습니까? 진행 중인 설치가 있으면 중단됩니다.
easter_egg,숨겨진 비밀을 발견할 수 있습니다. 소스 코드에 뛰어들고 최초로 기능을 발견하고 도구에 통합하세요
system_protection,웹 보호
web browsers,웹 브라우저
media,미디어
media tools,미디어 도구
documents,문서
compression,압축
communication,커뮤니케이션
file sharing,파일 공유
imaging,이미지 처리
gaming,게임
utilities,유틸리티
disk tools,디스크 도구
development,개발
security,보호
portable,포터블
runtimes,런타임
drivers,드라이버
privacy,개인 정보 보호
fixer,수리공
performance,성능
personalization,개인화
power,전력
protection,보호
classic,클래식
auto,자동
package_manager,패키지 관리자
