Key,Text
name,English
Welcome,Save time by install multiple programs at Once and boost your Windows performance. Join us in improving this tool and making it better. You can also add your favorite Music  Apps  and Tweaks.
Install,Install
Apply,Apply
Downloading,Downloading...
About,About
Third_party,Third-party
Preferences,Preferences
Management,Management
Apps,Apps
Tweaks,Tweaks
Settings,Settings
Save,Save
Restore,Restore
Music,Music
On,"On "
Off,Off
Disk_Managment,Disk Managment
Task_Manager,Task Manager
Apps_features,Apps-Features
Networks,Networks
Services,Services
Device_Manager,Device Manager
Power_Options,Power options
System_Info,System Info
Use_system_setting,Use system setting
Create_desktop_shortcut,Create desktop shortcut
Reset_preferences,Reset Preferences
Reopen_itt_again,Please reopen itt again.
Theme,Theme
Language,Language
MAS,Microsoft Activation Scripts (MAS)
Win_Office,Windows / Office ISO (MAS)
IDM,IDM Activation (WindowsAddict)
Browsers_extensions,Browsers extensions
All,All
Search,Search
Create_restore_point,Create a restore point
Portable_Downloads_Folder,Portable Downloads Folder
Install_msg,Are you sure you want to install the following App(s)
Apply_msg,Are you sure you want to apply the following Tweak(s)
Applying,Applying...
App_empty_select,Please select at least one app to install.
Tweak_empty_select,Please select at least one tweak to apply.
Please_wait,Please wait  a process is running in the background
Last_update,Last update
Exit_msg,Are you sure you want to close the program? Any ongoing installations will be canceled.
Happy_birthday,Happy Birthday to me!
My_playlist,It's my Birthday and My Playlist ♪
Empty_save_msg,Choose at least One app to save it
