Key,Text
name,Español
Welcome,Ahorra tiempo instalando varios prograMAS a la vez y mejora el rendimiento de tu Windows. Únete a nosotros para mejorar esta herramienta y hacerla aún mejor. También puedes agregar tus aplicaciOnes Musicales y ajustes favoritos.
Install,Instalar
Apply,Aplicar
Downloading,Descargando...
About,Acerca de
Third_party,Terceros
Preferences,Preferencias
Management,Gestión
Apps,AplicaciOnes
Tweaks,Ajustes
Settings,COnfiguración
Save,Guardar
Restore,Restaurar
Music,Música
On,Encendido
Off,Apagado
Disk_Managment,Administración de discos
Msconfig,Configuración del sistema
Environment_Variables,Variables de entorno
Task_Manager,Administrador de tareas
Apps_features,AplicaciOnes-FunciOnes
Networks,Redes
Services,Servicios
Device_Manager,Administrador de dispositivos
Power_Options,OpciOnes de energía
System_Info,Información del sistema
Use_system_setting,Usar la cOnfiguración del sistema
Create_desktop_shortcut,Crear acceso directo en el escritorio
Reset_preferences,Restablecer preferencias
Reopen_itt_again,Vuelve a abrir ITT.
Theme,Tema
Language,Idioma
Browsers_extensions,ExtensiOnes del navegador
All,Todos
Search,Buscar
Create_restore_point,Crear un punto de restauración
Portable_Downloads_Folder,Carpeta de descargas portátiles
Install_msg,¿Estás seguro de que deseas instalar las siguientes aplicaciOnes?
Apply_msg,¿Estás seguro de que deseas aplicar los siguientes ajustes?
Applying,Aplicando...
Please_wait,Por favorespera un proceso se está ejecutando en segundo plano.
Last_update,Última actualización
Exit_msg,¿Estás seguro de que deseas cerrar el programa? Si hay instalaciOnes se interrumpirán.
Empty_save_msg,Elige al menos una aplicación para guardarla.
easter_egg, ¿Puedes descubrir el secreto oculto? Sumérgete en el código fuente sé el primero en descubrir la función e intégrala en la herramienta
system_protection,Protección del sistema
web browsers,Navegadores web
media,Medios
media tools,Herramientas multimedia
documents,Documentos
compression,Compresión
communication,Comunicación
file sharing,Compartición de archivos
imaging,Imágenes
gaming,Juegos
utilities,Utilidades
disk tools,Herramientas de disco
development,Desarrollo
security,Seguridad
portable,Portátil
runtimes,Runtimes
drivers,Controladores
privacy,Privacidad
fixer,Reparador
performance,Rendimiento
personalization,Personalización
power,Potencia
protection,Protección
classic,Clásico
auto,automático
package_manager,Manager de paquetes
